Project,PlantName,Region,State/Country,City,Operating Company,${MM},Status,Cap,Est Yr Comp,Engineering,Licensing,Constructor,Year of data
"renewable diesel, SAF",Moeve Huelva Biofuels Plant,Europe,Spain,Huelva,Moeve - Apical Group - JV,1300,U,132 MMgpy,2026,"Tecnicas Reunidas, Worley",Topsoe,,2025
Renewable Diesel,Edgewood Renewable Diesel Refinery,United States,Nevada,Apex,Edgewood Renewables,0,U,120 MMgpy,,Stellar J Corporation,,,2025
Crude Distillation Unit (CDU),Damerjog Cracking Refinery,Africa,Djibouti,Arta,Ajyal Refinery & Energy Company,12700,J,"300,000 bpd",2032,Anaplasi Consulting Engineers SA,,,2025
Refinery,Bayelsa IV Refinery,Africa,Nigeria,Bayelsa,Aiteo Group,0,J,,2029,,,,2025
Refinery,Rivers II Refinery,Africa,Nigeria,Rivers State,Aiteo Group,0,J,"250,000 bpd",2029,,,,2025
Xylenes,Shandong Yulong Refinery & Ethylene complex,Asia/Pacific,China,Yantai,Shandong Petrochemical Energy Group,16420,P,3 MMtpy,2030,,,,2025
Polypropylene,Shandong Yulong Refinery & Ethylene Complex,Asia/Pacific,China,Longkou,Shandong Yulong Petrochemical,16420,P,2 MMtpy,2030,,,,2025
Petrochemical Complex,Red Sea Suez Canal Corridor Petro-Refinery Project,Africa,Egypt,Suez Canal Economic Zone,Red Sea National Company for Refining and Petrochemicals,11500,P,2.8 MMtpy,2029,"Bechtel, Bechtel, ENPPI - Petrojet , China National Chemical Engineering Corporation, China National Chemical Engineering Corporation","Grace, Univation Technologies LLC",,2025
bioethanol,Henan Longyu chemicals site,Asia/Pacific,China,Yongcheng,Synata Bio - Henan Longyu - HOTO Engineering - Sylonto JV,0,J,132 MMgpy,2028,HOTO Engineering,Synata Bio,,2025
Refinery,Cabinda Refinery,Africa,Angola,Cabinda Province,Sonangol,500,P,"30,000 bpd",2028,KBR,,,2025
Petrochemical Complex,Basrah Petrochemical Complex,Middle East,Iraq,Basrah,Ajyal Refinery & Energy Company,0,J,,,,,,2025
Crude Distillation Unit (CDU),SIHD Refinery,Africa,Djibouti,Doraleh,International Hydrocarbon Company of Djibouti (SIHD),0,J,"25,000 bpd",2030,,,,2025
Crude Distillation Unit (CDU),Namibe Refinery,Africa,Angola,Namibe,Namibe Refinery Complex (NAMREF),172,U,"28,000 bpd",2025,,,,2025
Refinery,Lobito Refinery,Africa,Angola,Lobito,Sonangol,6600,U,"200,000 bpd",2027,"KBR, KBR, KBR",KBR,"KBR, China National Chemical Engineering Corporation",2025
Refinery,Mashi Refinery,Africa,Nigeria,"Mashi, Katsina State",Blak Oil Energy Group,2000,J,"150,000 bpd",2029,,,,2025
Purified Terephthalic Acid (PTA)Plant,Shandong Yulong Refinery & Ethylene Complex,Asia/Pacific,China,Yantai,Shandong Petrochemical Energy Group,16420,J,4.6 MMtpy,2030,,,,2025
Methyl Tert-Butyl Ether (MTBE),Sonatrach Arzew Refinery,Africa,Algeria,Arzew,Sonatrach,521,U,"200,000 tpy",2025,"Wood Group, China Natl Tech Import - Sinopec Luoyang Engineering (LPEC)",Honeywell UOP,,2025
Ethylene Cracker,Irkutsk Polymer Plant,Europe,Russian Federation,Ust-Kut,Irkutsk Polymer Plant,1000,U,"650,000 tpy",2025,Toyo Engineering Corporation,,Toyo Engineering Corporation,2025
Propane DeHydrogenation (PDH),Zhenhai Refining Complex,Asia/Pacific,China,Ningbo,Sinopec,920,U,"600,000 tpy",2025,,,,2025
Olefins,Al Zour Refinery,Middle East,Kuwait,Al Zour,"Kuwait Petroleum Corp, Kuwait National Petroleum Co",3200,P,1.7 MMtpy,2027,"Wood Group, Saipem, Fluor Daniel India, Tecnicas Reunidas",,,2025
Ethylene Cracker,Shandong Yulong Refinery & Ethylene complex,Asia/Pacific,China,Yantai,Shandong Petrochemical Energy Group,16420,P,5.2 MMtpy,2030,Sinopec Engineering,"Lummus Technology, Honeywell UOP",China Huanqui Engineering Company,2025
SAF,Panipat Complex,Asia/Pacific,India,"Haryana, Panipat",Indian Oil Corp,0,J,10 MMgpy,2026,,,,2025
Refinery,Shangqiu Oil Refinery,Asia/Pacific,China,Jiazhaizhen,PetroChina Co Ltd,6084,H,"200,000 bpd",,,,,2025
Polypropylene,Jamnagar Refinery Complex,Asia/Pacific,India,Jamnagar,Reliance Industries Ltd,0,J,5.2 MMtpy,2026,,,,2025
Refinery,Nasiriya Refinery (unnamed),Middle East,Iraq,Narisiya,Iraq Ministry of Oil,0,H,"140,000 bpd",,,,,2025
Naphtha HDS,Bukhara Refinery,Europe,Uzbekistan,Karaulbazar,Uzbeknetfegaz,0,P,7231 bpd,2028,Axens,Axens,,2025
styrene butadiene,Butadiene Rubber plant,Europe,Kazakhstan,Atyrau,Tatneft - KazMunayGas- Butadiene LLP - JV,1000,U,"120,000 tpy",2026,China Tianchen Engineering Corp,Lummus Technology,,2025
SAF,HAMR Energy SAF Plant,Asia/Pacific,Australia,TBD,HAMR Energy,750,J,33 MMgpy,,,,,2025
Ethanol,Passo Fundo Ethanol plant,Latin America,Brazil,Passo Fundo,Be8,1000,U,,2026,Praj Industries,KATZEN International Inc.,,2025
SAF,Shanghai Biomass Plant,Asia/Pacific,China,Taonan,Shanghai Electric,0,J,3.3 MMtpy,2027,,Clariant,,2025
LPG,Petrojam Refinery,Latin America,Jamaica,"Kingston, south-east  coast",Petrojam,1000,H,950 bpd,,"Claude Davis & Associates, AtkinsRéalis, TEMN Ltd",,,2025
Delayed  Coker Unit,Assiut Hydrocracking Complex,Africa,Egypt,Assiut,Egyptian General Petroleum Corporation (EGPC),0,U,,2027,TechnipEnergies,Bechtel,,2025
Diesel Hydrotreating Unit,Assiut Hydrocracking Complex,Africa,Egypt,Assiut,Egyptian General Petroleum Corporation (EGPC),0,P,,2027,TechnipEnergies,Axens,,2025
Gas Processing Plant,BNGL Plant,Middle East,Iraq,Basrah,Basra Gas Company,0,J,330 MMcf/d,2029,,,,2025
Refinery,RMPIC refinery,Middle East,Oman,Duqm,Ras Madrakah Petroleum (RMPIC) - Yanchang Petroleum - JV,2400,H,"200,000 bpd",,Beijing Petrochemical Eng Co,Genoil,,2025
LPG,Khrestyshchenske LPG plant,Europe,Ukraine,Kharkiv,Naftogaz,145.72,H,"115,000 tpy",,,,,2025
Polyethylene Plant,Haldia Balasore Complex,Asia/Pacific,India,Balasore district,Haldia Petrochemicals Ltd,4000,J,1.08 MMtpy,2029,,,,2025
Biodiesel,Biofuel Riyadh plant,Middle East,Saudi Arabia,Riyadh,The Biofuel Company,0,J,3 MMgpy,2030,,,,2025
Biofuels,Teesside Clean Planet Project,Europe,United Kingdom,Teesside,Clean Planet Energy,200,U,"20,000 tpy",2026,Wood Plc,,,2025
MTBE and alkylation,Lukoil Permnefteorgsyntez,Europe,Russian Federation,Perm,Lukoil Oil Company,0,H,,,,Lummus Technology,,2025
Steam Cracker,Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) -JV,0,U,"890,000 tpy",2026,Larsen & Toubro Ltd,,,2025
Isomerization Unit,Barmer Refinery & Petrochem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) -JV,0,U,"5,200 bpd",2026,McDermott,Axens,Engineers India Ltd. (EIL),2025
Urea,KEPPT Ammonia and Urea site,Middle East,Iraq,Basrah,KEPPT KAR Electrical Power Production Trading FZE,0,P,3850 tpd,2028,KBR,,,2025
"Hydrotreater, Gasoline",Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) - JV,0,U,"10,600 bpd",2026,McDermott,Axens,Engineers India Ltd. (EIL),2025
Hydrogen Generation Unit (HGU),Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) - JV,0,U,"37,000 tpy",2026,McDermott,,Engineers India Ltd. (EIL),2025
"HDPE, LLDPE",Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL,0,U,"832,000 tpy",2026,"Engineers India Ltd, McDermott",,,2025
Gas Treatment Plant,Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) -JV,0,U,"1,425 tpd",2026,McDermott,,Engineers India Ltd. (EIL),2025
Fluid Catalytic Cracking unit,Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - JV,0,U,"58,200 bpd",2026,Engineers India Ltd,Axens,,2025
Diesel Hydrotreating Unit,Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) -JV,0,U,"82,300 bpd",2026,Toyo Engineering India,,Toyo Engineering India Private Limited,2025
Depropanizer,Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) -JV,0,U,"3,300 bpd",2026,McDermott,,Engineers India Ltd. (EIL),2025
Depentanizer,Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) -JV,0,U,"17,500 bpd",2026,Engineers India Ltd. (EIL),,,2025
Gas Processing Plant,Ajeel Integrated Project,Middle East,Iraq,Ajeel,KEPPT KAR Electrical Power Production Trading FZE,1000,P,300 MMcf/d,2027,,,,2025
HDPE,Sinopec Yangzi Polyolefin project,Asia/Pacific,China,Nanjing,Sinopec,0,J,"350,000 tpy",2030,,,,2025
Coking Plant,Barmer Refinery & Petrochem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) - JV,900,U,"48,200 bpd",2026,Chevron Lummus Global (CLG) - Chevron - Lummus - McDermott - JV,Chevron Lummus Global (CLG) - Chevron - Lummus - McDermott - JV,,2025
CCR (Continuous Catalytic Reformer),Barmer Refinery & Petrochem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - JV,0,U,"6,000 bpd",2026,McDermott,Axens,Engineers India Ltd. (EIL),2025
Butene 1,Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - JV,0,U,"59,000 tpy",2026,McDermott,Axens,Engineers India Ltd. (EIL),2025
BTX,Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - JV,0,U,"11,000 bpd",2026,Engineers India Ltd. (EIL),,,2025
Benzene,Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - JV,0,U,"96,000 tpy",2026,McDermott,,Engineers India Ltd. (EIL),2025
Amine Regeneration Unit,Barmer Refinery & Petchem,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Peroleum Corp. (HPCL) - JV,0,U,480 m/hr,2026,Engineers India Ltd,,,2025
Crude Distillation Unit (CDU),Barmer Refinery & Petrochem AKA Pachprada,Asia/Pacific,India,Barmer district,HPCL Rajasthan Refinery Ltd - Rajasthan state government - Hindustan Petroleum Corp. (HPCL) - JV,9000,U,"181,000 bpd",2025,"Honeywell UOP, McDermott International",Axens,Engineers India Ltd. (EIL),2025
Refinery,Mozambique Refinery,Africa,Mozambique,Maputo,Petromoc - Aiteo Group,0,P,"240,000 bpd",2027,"Aiteo Group, Deerfield Energy",,,2025
bioethanol,Assam Bio Refinery,Asia/Pacific,India,Assam,Numaligarh Refinery Ltd - Fortum Oyj - Chempolis - Assam Bio Refinery Private Limited (ABRPL) -  JV,480,U,13 MMgpy,2025,Thermax Ltd,Chempolis Oy,Thermax Ltd,2025
Refinery,CSTAR Refinery,Africa,Cameroon,Kribi,Société Nationale des Hydrocarbures (SNH),200,U,"30,000 bpd",2028,"RCG Turnkey Solutions, Global Process Systems (GPS), Norinco International",,,2025
Palm Oil,AGPA Refinery Complex (ARC),Asia/Pacific,Indonesia,Balikpapan,POSCO - Caltex - JV,210,U,"500,000 tpy",2025,,,,2025
Distillate Hydrotreater,Galveston Bay Complex,United States,Texas,Galveston Bay,ConocoPhillips,700,U,"90,000 bpd",2027,Fluor,,Fluor,2025
Polypropylene,LINE Lotte Chemical Indonesia New Ethylene project,Asia/Pacific,Indonesia,Cilegon,Lotte Chemical,3900,U,"250,000 tpy",2026,"Hyundai Engineering Co., Ltd. - PT Hans Enjiniring dan Konstruksi - PT HEIN Global Utama - JV",,"Hyundai Engineering Co., Ltd. - PT Hans Enjiniring dan Konstruksi - PT HEIN Global Utama - JV",2025
Propane DeHydrogenation (PDH),Anchor Benitoite Complex,Africa,Egypt,Suez,Anchorage Investments,2500,J,"750,000 tpy",2026,,Honeywell UOP,,2025
Ethanol to ethylene Plant,Koyali Ethanol Plant,Asia/Pacific,India,Vadodara,Gujarat Govt's Indrs & Mines Department,140,H,,,,,BioChem USA LLC,2025
Biofuels,Porvoo Renewable Refinery,Europe,Finland,Porvoo,Neste Oil,2740,P,,2035,,,,2025
Styrene Monomer (SM),Panipat Complex,Asia/Pacific,India,Panipat,Indian Oil Corp,0,U,"387,000 tpy",2026,McDermott,,McDermott,2025
COTC,Haldia Crude to Chemicals complex,Asia/Pacific,India,Cuddalore,Haldia Petrochemicals Ltd,10500,J,3.5 MMtpy,2030,,,,2025
Polypropylene,Jinzhou Integrated Complex,Asia/Pacific,China,Jinzhou City,Jin Guo Tou (Jinzhou) Petrochemical Company,0,P,"900,000 tpy",2027,Lummus Technology,"CB&I (McDermott), Lummus Technology",,2025
"renewable diesel, SAF",Nishihara refinery,Asia/Pacific,Japan,Okinawa,Taiyo Oil Co Ltd,0,P,58 MMgpy,2029,,"LanzaJet, Honeywell UOP",,2025
renewable ethylene and polypropylene,Borealis Porvoo Complex,Europe,Finland,Porvoo,OMV AG,4.9,U,"120,000 tpy",2025,,,,2025
Paraxylene,Aliaga Petrochemical Complex,Europe,Turkey,Aliaga,SOCAR - INEOS - JV,1800,H,"840,000 tpy",,,Axens,,2025
Vinyl Acetate Monomer (VAM),Lotte VAM plant,Asia/Pacific,South Korea,Ulsan,BP - Lotte - JV - Lotte INEOS,200,P,"250,000 tpy",2025,Lotte Engineering and Construction,,,2025
PET/PTA Plant,Reliance PET/PTA plant,Asia/Pacific,India,Dahej,Reliance Industries Ltd,0,U,4 MMtpy,2026,,,,2025
Biofuels,Green Impact biofuels plant,Canada,Alberta,Calgary,Green Impact Partners,1000,U,79 MMgpy,2027,,,,2025
Propylene Oxide /Styrene Monomer,Hengli Polyester Science and Technology Park,Asia/Pacific,China,Dalian,Hengli Petrochemical,2200,U,"627,000 tpy",2025,,,,2025
Refinery rehabilitation,Port Harcourt Refinery,Africa,Nigeria,Port Harcourt,Nigerian National Petroleum Corporation,1500,U,"210,000 bpd",2025,Maire Tecnimont SpA,Honeywell UOP,Maire Tecnimont SpA,2025
Refinery,LTF project,Latin America,Bahamas,Freeport,Lucayan Trans Fuels,2500,H,"250,000 bpd",,,,,2025
Ethylene Cracker,Haldia Crude Oil to Chemicals,Asia/Pacific,India,Cuddalore,Haldia Petrochemicals Ltd,8000,J,1.8 MMtpy,2030,,,,2025
Paraxylene & PTA,Haldia Crude to Chemicals Complex,Asia/Pacific,India,Balasore district,Haldia Petrochemicals Ltd,4050,P,2.85 MMtpy,2029,,,,2025
Vinyl Acetate,Yulin Complex,Asia/Pacific,China,Yulin,"SHCCIG Yulin Chemical Co., Ltd (SHCCIG Yulin Chemical)",0,P,"300,000 tpy",,,LyondellBasell,,2025
HDPE,Yulin Complex,Asia/Pacific,China,Yulin,"SHCCIG Yulin Chemical Co., Ltd (SHCCIG Yulin Chemical)",0,P,"300,000 tpy",,,LyondellBasell,,2025
Gasoline & Aromatics,Ruwais Refinery,Middle East,United Arab Emirates,"Ruwais, Abu Dhabi emirate",Abu Dhabi Oil Refining Co (TAKREER),700,H,"84,000 bpd",,Wood Group,Axens,,2025
Refinery Upgrade,Barrancabermeja Refinery,Latin America,Colombia,Barrancabermeja,Ecopetrol,780,P,,2030,Wood Plc,,,2025
Refinery,Grand Bahamas Island Refinery & Oil Storage Facility,Latin America,Bahamas,Grand Bahamas Island,Commonwealth of the Bahamas,4000,H,"200,000 bpd",,,,,2025
Polypropylene,Yulin Complex,Asia/Pacific,China,Yulin,"SHCCIG Yulin Chemical Co., Ltd (SHCCIG Yulin Chemical)",0,J,"400,000 tpy",,,LyondellBasell,,2025
Polypropylene,Yulin Complex,Asia/Pacific,China,Yulin,"SHCCIG Yulin Chemical Co., Ltd (SHCCIG Yulin Chemical)",0,J,"400,000 tpy",,,LyondellBasell,,2025
Refinery,Grand Bahamas Island Refinery & Oil Storage Facility,Latin America,Bahamas,Grand Bahamas Island,Commonwealth of the Bahamas,1500,H,"50,000 bpd",,"Oban Energies, TECS Netherlands",,,2025
